Tami Bercevelo,11/27/1965,247137.08,21,10f3a284-c552-4c9c-b043-666cc4d0319c
Raimund Hayley,04/19/1984,275490.58,57,8aba7ae5-d852-4154-a130-493a74198e81
Shirl Bewlay,07/09/1992,740390.61,27,581a4a41-10df-4ec6-8f68-fa71d4105ad2
Lillian Rack,02/12/1954,253293.73,9,646c343a-dc68-4367-91a6-3fdba2675b4d
Nicko Millyard,04/19/1978,173167.75,46,92087cac-5ace-4d64-855f-bea76fd6eda3
Kayle Cisar,03/25/1972,78999.93,48,a3d7be87-80cb-4004-99e4-b71273b63681
Roana Sapson,07/14/1977,207386.31,15,b5b4903d-3066-4271-97b9-dfcf7dd6c5c6
Edgardo Brandenberg,05/15/1971,954269.15,50,0891b8c3-e8d8-4aef-91a3-1953f58a0492
Dewitt McMahon,10/07/1997,612924.78,22,88a2c3e1-d05b-43f5-9572-8e99b42d9a98
Edouard Blackborow,12/08/1977,43773.1,34,bf314831-a837-4d6e-9659-bf95ccad288a
Lyndel Allabush,11/02/1985,385619.97,32,dc8dfcb7-44b4-4321-bae5-ca03d5cbd77b
Sunny Leades,09/07/1991,779635.98,7,269b1ac5-49c9-46ef-9438-3b31827118ac
Marten Broseman,12/05/1991,692417.41,19,663314c0-1ca1-4b6d-b0e8-b44e099bc4f7
Dante Sinnott,11/12/1960,518826.51,53,c75b390e-50fa-416e-859d-01f3fabef7bd
Zorana Cradey,10/08/1989,552999.02,30,1c137c6c-763b-411d-b527-d56fac9828b6
Bibbie Heathcott,06/25/1986,770430.78,26,d4c4a187-c6ec-4cd6-8040-d02f8f8d4994
Heindrick Ibarra,08/01/1960,306531.63,39,34bd9c93-5b5b-4201-88c0-4b79b42da6f2
Indira Craig,04/26/1971,315337.7,32,8be62c4f-e99c-4f95-a7b5-b31676476bd1
Lanae Jardein,10/28/1987,73477.9,38,96f160a7-f015-4114-a50c-341dd42da36d
Lianne Braniff,11/10/1987,788118.83,24,0caed9e1-94c9-4b5a-8888-900b1bb73786
Clare Feldberg,01/24/1996,758361.71,7,4a51d0fe-af08-4bfa-935c-0ebd65c3d853
Mackenzie Ausher,02/11/1965,676903.0,35,958602ab-d9db-4656-9a4b-950a35606c1c
Wendy Kehoe,07/24/1999,765030.75,2,ef95df96-9ee7-4a94-9e9f-8ac1712f1e3f
Glori Stubbs,06/22/1972,357735.51,24,fd5e893c-aed2-4322-948d-fe12645700ca
Garnette Doerr,08/04/1962,916194.28,54,ef374e21-5462-4bce-8230-56f93efd49f9
