Matilde Kleinlerer,1967-04-02,65627.94,49
Emlen Littlefield,1998-07-20,788717.12,25
Merrielle Stammler,1984-04-23,857019.4,23
Gil Botwright,1998-12-13,673993.08,12
Omero Stockow,1954-02-24,321275.52,57
Kyle Pering,1966-04-03,888092.29,9
Suzy Caccavella,1991-02-20,514321.49,30
Emlynn Cranmor,1958-03-19,902326.79,47
Cristabel Gadeaux,1963-05-25,85914.08,9
Lurlene Manneville,1996-06-28,667702.8,6
Tamar Quelch,1993-01-22,969725.65,45
Claude Foli,1974-10-20,299832.79,33
Gwendolen Wellwood,1967-07-19,953431.84,22
Avie Pound,1968-04-15,975860.74,4
Gilbertine Readshaw,1964-08-11,739014.16,19
Sigrid Szimon,1969-01-28,324665.76,31
Annamarie Sedman,1957-10-11,94724.26,18
Jaimie Pillman,1959-07-24,668794.23,55
Edna Pidgeley,1959-06-07,609128.78,59
Giselbert Staining,1983-12-30,50372.73,11
Trevor Cometson,1983-08-09,484498.16,4
Olivia Sissel,1974-08-25,657385.92,56
Kelwin Pitsall,1976-11-14,383579.9,16
Chrystel McReynold,1980-10-17,390893.09,24
Sammie Brennon,1970-12-10,974716.13,23
Aubrey Gwilliam,1976-12-27,652929.6,54
Doralynn MacMakin,1975-12-24,444689.56,50
Elisabetta Tonry,1957-03-25,309454.87,27
Flemming Wilsey,1968-01-27,750563.13,11
Dore Reinbech,1995-04-03,262375.31,19
Granny Tresler,1964-10-14,54842.16,21
Phyllys Desseine,1982-10-14,215871.24,40
Jeane Baston,1988-07-13,890463.89,27
Benoit Kew,1964-03-23,626500.48,3
Concettina Scallan,1956-11-09,818163.44,1
Marie Cristofanini,1957-09-23,433375.98,33
Editha Esseby,1970-04-18,456195.7,23
Abeu Elmhirst,1990-06-30,372508.23,41
Darby Thorneley,1959-04-17,774899.35,28
Tracey Gumary,1998-07-18,39837.72,18
Marje Glowacz,1950-12-18,209086.51,57
Adelaida Nester,1976-02-04,415091.33,24
Casie Brothwell,1979-08-14,21376.16,38
Dru Hallett,1953-07-19,739280.73,37
Maurice Gillies,1966-11-30,351489.76,31
Nissa Nussen,1967-01-18,233907.37,46
Theresa Rathe,1993-08-07,928978.19,6
Goldy Videneev,1994-11-19,726276.37,46
Horton Gubbin,1958-03-27,132003.14,39
Bert Gailor,1965-08-27,394317.57,37
Cassie Young,1959-07-06,456710.13,37
Mal Kubala,1999-04-20,478751.23,28
Bethany Hollyer,1997-05-19,116938.03,31
Pavla Scheffel,1956-03-06,940784.12,15
Byron Theobalds,1968-09-26,655372.74,22
Kingsley Seine,1991-04-08,290996.37,60
Sidnee Risen,1969-07-03,606682.41,17
Jarred Million,1954-07-01,40804.06,41
Anneliese Lammert,1998-01-25,379181.72,1
Dode Challes,1953-07-08,89144.33,7
Mari Pichan,2000-07-03,559124.93,57
Rutherford Elintune,1975-11-15,584086.0,7
Ivor Udall,1960-12-22,112286.39,47
Mirabelle Frammingham,1961-06-21,384832.64,54
Benito Dewdeny,1988-04-25,852777.82,9
Ian Bowkett,1971-01-02,203470.31,31
Elisha Ivashov,1966-03-16,962087.14,22
Karole Scanlin,1975-03-19,384102.44,13
Bunni Thuillier,1957-03-05,111513.05,54
Kylie De Freitas,1977-10-12,709671.61,39
Frederich Kaygill,1988-10-03,595040.58,24
Cati Ambrogi,1968-02-10,959677.74,2
Nowell Royans,1979-10-25,435183.16,34
Elsa O'Regan,1978-03-01,597188.23,2
Honey Baldoni,1979-05-23,574919.35,7
